 0.1273,  0.1271,  0.1258,  0.1239,  0.1216,  0.1194,  0.1174,  0.1152,
 0.0745,  0.0733,  0.0714,  0.0688,  0.0655,  0.0621,  0.0591,  0.0565,
 0.1832,  0.1781,  0.1774,  0.1754,  0.1729,  0.1705,  0.1686,  0.1672,
 0.0963,  0.0956,  0.0940,  0.0915,  0.0879,  0.0841,  0.0809,  0.0783,
 0.0614,  0.0604,  0.0590,  0.0570,  0.0545,  0.0521,  0.0500,  0.0487,
 0.2263,  0.2254,  0.2235,  0.2208,  0.2168,  0.2125,  0.2090,  0.2058,
 0.2007,  0.1993,  0.1972,  0.1944,  0.1906,  0.1867,  0.1833,  0.1807,
 0.0119,  0.0110,  0.0098,  0.0087,  0.0077,  0.0069,  0.0061,  0.0054,
 0.2171,  0.2142,  0.2113,  0.2091,  0.2065,  0.2031,  0.1989,  0.1943,
 6.2263e-03,  5.3939e-03,  4.1940e-03,  2.4795e-03,  2.0214e-04,
 0.0366,  0.0356,  0.0341,  0.0320,  0.0294,  0.0270,  0.0249,  0.0226,
 0.0300,  0.0290,  0.0276,  0.0264,  0.0253,  0.0244,  0.0236,  0.0228,
 0.2711,  0.2697,  0.2670,  0.2634,  0.2586,  0.2532,  0.2488,  0.2452,
 0.1960,  0.1940,  0.1915,  0.1894,  0.1879,  0.1867,  0.1859,  0.1853,
 0.0221,  0.0211,  0.0200,  0.0182,  0.0159,  0.0139,  0.0120,  0.0105,
 0.1791,  0.1786,  0.1771,  0.1757,  0.1745,  0.1735,  0.1727,  0.1720,
 0.2200,  0.2186,  0.2160,  0.2126,  0.2083,  0.2037,  0.2001,  0.1970,
 0.1843,  0.1810,  0.1769,  0.1734,  0.1704,  0.1680,  0.1659,  0.1632,
 0.0910,  0.0897,  0.0880,  0.0863,  0.0849,  0.0838,  0.0829,  0.0819,
 0.2384,  0.2370,  0.2348,  0.2318,  0.2280,  0.2241,  0.2209,  0.2178,
 8.4594e-03,  7.5204e-03,  6.3610e-03,  5.2930e-03,  4.2932e-03,
 0.1951,  0.1926,  0.1897,  0.1875,  0.1862,  0.1852,  0.1845,  0.1837,
 0.0127,  0.0123,  0.0110,  0.0091,  0.0065,  0.0040,  0.0018, -0.0004,
 0.0238,  0.0233,  0.0227,  0.0218,  0.0210,  0.0204,  0.0198,  0.0193,
 0.2078,  0.2064,  0.2044,  0.2019,  0.1989,  0.1960,  0.1936,  0.1912,
 0.0237,  0.0214,  0.0189,  0.0169,  0.0152,  0.0138,  0.0123,  0.0103,
 9.7049e-02,  9.5348e-02,  9.3186e-02,  9.1384e-02,  9.0020e-02,
 0.0377,  0.0366,  0.0350,  0.0335,  0.0323,  0.0315,  0.0309,  0.0304,
 0.1761,  0.1736,  0.1705,  0.1677,  0.1657,  0.1643,  0.1633,  0.1625,
 0.0241,  0.0230,  0.0222,  0.0210,  0.0202,  0.0197,  0.0192,  0.0189,
 0.1418,  0.1383,  0.1343,  0.1309,  0.1284,  0.1266,  0.1249,  0.1224,
 0.2279,  0.2259,  0.2234,  0.2210,  0.2191,  0.2176,  0.2165,  0.2154,
 0.0118,  0.0108,  0.0094,  0.0075,  0.0049,  0.0025,  0.0003, -0.0018,
 0.2119,  0.2082,  0.2039,  0.2002,  0.1974,  0.1952,  0.1933,  0.1907,
 0.0223,  0.0217,  0.0206,  0.0196,  0.0188,  0.0181,  0.0175,  0.0169,
 0.1940,  0.1915,  0.1894,  0.1879,  0.1860,  0.1833,  0.1798,  0.1763,
 1.6428e-02,  1.3950e-02,  1.1464e-02,  9.4299e-03,  7.7244e-03,
 0.1551,  0.1535,  0.1515,  0.1495,  0.1479,  0.1466,  0.1456,  0.1447,
 0.2688,  0.2663,  0.2629,  0.2593,  0.2568,  0.2551,  0.2543,  0.2533,
 0.2222,  0.2156,  0.2066,  0.1967,  0.1868,  0.1759,  0.1624,  0.1537,
 0.0334,  0.0323,  0.0309,  0.0296,  0.0283,  0.0273,  0.0263,  0.0253,
 0.2183,  0.2146,  0.2100,  0.2060,  0.2027,  0.2000,  0.1978,  0.1957,
 0.2387,  0.2365,  0.2338,  0.2311,  0.2290,  0.2272,  0.2257,  0.2245,
 0.0207,  0.0185,  0.0163,  0.0145,  0.0128,  0.0113,  0.0095,  0.0074,
 0.2205,  0.2171,  0.2129,  0.2093,  0.2063,  0.2040,  0.2019,  0.1990,
 0.0474,  0.0466,  0.0456,  0.0446,  0.0439,  0.0434,  0.0429,  0.0425,
 0.2209,  0.2195,  0.2176,  0.2156,  0.2139,  0.2125,  0.2116,  0.2107,
 0.2364,  0.2342,  0.2313,  0.2283,  0.2261,  0.2244,  0.2234,  0.2222,
 8.0583e-03,  7.0520e-03,  5.6807e-03,  3.8039e-03,  1.3813e-03,
 0.1280,  0.1270,  0.1263,  0.1253,  0.1246,  0.1241,  0.1234,  0.1229,
 0.0607,  0.0598,  0.0585,  0.0574,  0.0566,  0.0559,  0.0553,  0.0547,
 0.2195,  0.2178,  0.2155,  0.2130,  0.2110,  0.2094,  0.2082,  0.2071,
 1.0061e-02,  9.1062e-03,  7.6405e-03,  5.4487e-03,  2.4212e-03,
 0.0916,  0.0901,  0.0880,  0.0858,  0.0841,  0.0828,  0.0818,  0.0809,
 1.3452e-02,  1.1926e-02,  9.3407e-03,  7.1093e-03,  5.0742e-03,
 0.2003,  0.1986,  0.1963,  0.1941,  0.1922,  0.1907,  0.1895,  0.1884,
 0.0734,  0.0718,  0.0698,  0.0679,  0.0664,  0.0653,  0.0644,  0.0634,
 0.1781,  0.1770,  0.1755,  0.1743,  0.1734,  0.1728,  0.1723,  0.1720,
 0.1880,  0.1847,  0.1811,  0.1781,  0.1757,  0.1739,  0.1722,  0.1698,
 0.0348,  0.0323,  0.0296,  0.0273,  0.0253,  0.0237,  0.0218,  0.0197,
 6.8119e-03,  5.9634e-03,  4.8902e-03,  3.9925e-03,  3.2618e-03,
 0.0355,  0.0344,  0.0336,  0.0324,  0.0316,  0.0309,  0.0303,  0.0299,
 0.0226,  0.0216,  0.0203,  0.0193,  0.0185,  0.0179,  0.0172,  0.0167,
 0.2027,  0.1995,  0.1959,  0.1933,  0.1914,  0.1899,  0.1884,  0.1869,
 0.2136,  0.2127,  0.2110,  0.2084,  0.2047,  0.2006,  0.1974,  0.1944,
 0.1550,  0.1476,  0.1382,  0.1281,  0.1176,  0.1062,  0.0923,  0.0829,
 0.2143,  0.2109,  0.2067,  0.2028,  0.2002,  0.1985,  0.1975,  0.1965,
 0.2597,  0.2573,  0.2539,  0.2503,  0.2475,  0.2452,  0.2436,  0.2419,
 0.0982,  0.0955,  0.0924,  0.0897,  0.0874,  0.0855,  0.0836,  0.0810,
 0.2356,  0.2338,  0.2314,  0.2291,  0.2272,  0.2257,  0.2245,  0.2233,
 0.2012,  0.1988,  0.1953,  0.1922,  0.1895,  0.1872,  0.1850,  0.1824,
 0.0448,  0.0418,  0.0384,  0.0355,  0.0332,  0.0313,  0.0294,  0.0276,
 0.2063,  0.2048,  0.2029,  0.2012,  0.1999,  0.1989,  0.1981,  0.1974,
 1.1170e-02,  8.9029e-03,  6.7279e-03,  4.8670e-03,  3.1441e-03,
 0.0133,  0.0125,  0.0113,  0.0103,  0.0094,  0.0087,  0.0080,  0.0074,
 0.1039,  0.1009,  0.0974,  0.0944,  0.0917,  0.0895,  0.0873,  0.0852,
 0.1844,  0.1810,  0.1770,  0.1737,  0.1709,  0.1688,  0.1669,  0.1643,
 0.0270,  0.0246,  0.0220,  0.0199,  0.0179,  0.0163,  0.0144,  0.0129,
 0.0292,  0.0265,  0.0235,  0.0212,  0.0193,  0.0179,  0.0167,  0.0158,
-0.0112, -0.0175, -0.0240, -0.0324, -0.0413, -0.0512, -0.0625, -0.0727,
 0.1168,  0.1100,  0.1014,  0.0926,  0.0837,  0.0739,  0.0618,  0.0515,
 0.2382,  0.2345,  0.2300,  0.2262,  0.2230,  0.2205,  0.2181,  0.2150,
-2.0558e-02, -2.7495e-02, -3.5168e-02, -4.3513e-02, -5.2344e-02,
 0.0134,  0.0126,  0.0115,  0.0106,  0.0098,  0.0091,  0.0083,  0.0075,
 0.1716,  0.1626,  0.1516,  0.1397,  0.1275,  0.1142,  0.0983,  0.0839,
 0.0261,  0.0237,  0.0212,  0.0191,  0.0173,  0.0159,  0.0141,  0.0125,
 0.1626,  0.1593,  0.1555,  0.1525,  0.1502,  0.1484,  0.1466,  0.1451,
-0.4272, -0.5076, -0.5979, -0.6987, -0.8029, -0.9187, -1.0461, -1.1908,
 0.0394,  0.0368,  0.0339,  0.0314,  0.0292,  0.0274,  0.0254,  0.0229,
 0.2507,  0.2455,  0.2394,  0.2346,  0.2314,  0.2292,  0.2275,  0.2255,
 0.1902,  0.1896,  0.1881,  0.1857,  0.1820,  0.1781,  0.1749,  0.1724,
 0.1965,  0.1888,  0.1789,  0.1685,  0.1581,  0.1470,  0.1336,  0.1254,
 0.2851,  0.2804,  0.2741,  0.2688,  0.2648,  0.2617,  0.2594,  0.2558,
 0.1875,  0.1795,  0.1695,  0.1586,  0.1475,  0.1354,  0.1208,  0.1080,
 0.0521,  0.0496,  0.0471,  0.0450,  0.0433,  0.0419,  0.0404,  0.0386,
 0.2479,  0.2442,  0.2399,  0.2362,  0.2330,  0.2304,  0.2280,  0.2249,
 0.1318,  0.1291,  0.1264,  0.1242,  0.1223,  0.1207,  0.1187,  0.1164,
 1.1357e-02,  1.0368e-02,  9.0702e-03,  7.8689e-03,  6.8649e-03,
 0.2311,  0.2279,  0.2239,  0.2205,  0.2179,  0.2159,  0.2141,  0.2116,
 0.0649,  0.0624,  0.0597,  0.0574,  0.0555,  0.0539,  0.0521,  0.0500,
-2.5944e-02, -3.3873e-02, -4.3079e-02, -5.2745e-02, -6.3181e-02,
 0.0093,  0.0084,  0.0074,  0.0065,  0.0057,  0.0051,  0.0044,  0.0038,
 0.2290,  0.2265,  0.2218,  0.2177,  0.2142,  0.2113,  0.2087,  0.2061,
 0.2084,  0.2054,  0.2019,  0.1988,  0.1960,  0.1938,  0.1917,  0.1890,
 0.1010,  0.0975,  0.0932,  0.0896,  0.0865,  0.0840,  0.0817,  0.0794,
 0.1833,  0.1811,  0.1784,  0.1761,  0.1742,  0.1727,  0.1711,  0.1695,
-0.0310, -0.0391, -0.0487, -0.0590, -0.0700, -0.0824, -0.0973, -0.1083,
 0.0243,  0.0220,  0.0197,  0.0177,  0.0158,  0.0143,  0.0124,  0.0110,
-7.4971e-03, -1.5579e-02, -2.5217e-02, -3.5307e-02, -4.5969e-02,
 0.0803,  0.0773,  0.0738,  0.0709,  0.0685,  0.0665,  0.0646,  0.0620,
 0.1638,  0.1580,  0.1484,  0.1383,  0.1278,  0.1162,  0.1021,  0.0915,
 0.1427,  0.1338,  0.1232,  0.1119,  0.1003,  0.0875,  0.0721,  0.0591,
 0.2089,  0.2073,  0.2051,  0.2027,  0.2009,  0.1995,  0.1985,  0.1975,
 0.0392,  0.0367,  0.0341,  0.0319,  0.0300,  0.0284,  0.0266,  0.0252,
 0.0533,  0.0447,  0.0343,  0.0232,  0.0115, -0.0015, -0.0170, -0.0310,
 0.2230,  0.2192,  0.2142,  0.2097,  0.2060,  0.2030,  0.2006,  0.1981,
 0.2778,  0.2725,  0.2656,  0.2596,  0.2548,  0.2510,  0.2481,  0.2440,
 9.3075e-03,  7.0705e-03,  4.8889e-03,  3.0880e-03,  1.5277e-03,
 0.2453,  0.2411,  0.2364,  0.2323,  0.2290,  0.2264,  0.2240,  0.2209,
 0.1802,  0.1737,  0.1654,  0.1566,  0.1475,  0.1375,  0.1251,  0.1184,
-0.5368, -0.6213, -0.7158, -0.8215, -0.9313, -1.0527, -1.1856, -1.3354,
-1.8240e-03, -1.0823e-02, -2.1692e-02, -3.3215e-02, -4.5212e-02,
-2.8467e-02, -3.4873e-02, -4.1613e-02, -5.0014e-02, -5.9007e-02,
 1.5130e-02,  1.3915e-02,  1.2972e-02,  1.1270e-02,  9.7107e-03,
 0.2092,  0.2075,  0.2058,  0.2038,  0.2022,  0.2010,  0.1997,  0.1986,
 0.0633,  0.0577,  0.0494,  0.0389,  0.0279,  0.0157,  0.0010, -0.0121,
-5.9698e-03, -1.3233e-02, -2.1996e-02, -3.1239e-02, -4.0891e-02,
 0.1507,  0.1422,  0.1318,  0.1214,  0.1110,  0.0998,  0.0870,  0.0745,
-6.9448e-01, -7.7695e-01, -8.6902e-01, -9.7202e-01, -1.0788e+00,
-2.4982e-02, -3.3852e-02, -4.4214e-02, -5.5179e-02, -6.6935e-02,
 0.2040,  0.1958,  0.1855,  0.1744,  0.1631,  0.1507,  0.1358,  0.1244,
-0.5235, -0.6013, -0.6883, -0.7857, -0.8863, -0.9975, -1.1190, -1.2561,
-7.1323e-01, -7.9679e-01, -8.8997e-01, -9.9400e-01, -1.1017e+00,
 1.4150e-02,  1.1853e-02,  9.6345e-03,  7.7035e-03,  5.8701e-03,
-0.5065, -0.5909, -0.6853, -0.7909, -0.9006, -1.0217, -1.1544, -1.3058,
 0.2200,  0.2181,  0.2165,  0.2155,  0.2149,  0.2141,  0.2131,  0.2118,
-1.2824e-02, -2.0072e-02, -2.8676e-02, -3.7735e-02, -4.7376e-02,
 0.2127,  0.2076,  0.1986,  0.1889,  0.1787,  0.1674,  0.1537,  0.1457,
 0.2662,  0.2599,  0.2522,  0.2421,  0.2323,  0.2216,  0.2105,  0.1975,
-0.4647, -0.5456, -0.6363, -0.7375, -0.8421, -0.9580, -1.0855, -1.2371,
 0.1274,  0.1194,  0.1097,  0.0993,  0.0885,  0.0766,  0.0623,  0.0508,
-0.4632, -0.5436, -0.6336, -0.7339, -0.8377, -0.9526, -1.0785, -1.2272,
 0.2310,  0.2237,  0.2140,  0.2036,  0.1931,  0.1820,  0.1684,  0.1598,
 0.0331,  0.0275,  0.0222,  0.0146,  0.0063, -0.0030, -0.0145, -0.0234,
 0.1848,  0.1831,  0.1814,  0.1793,  0.1779,  0.1770,  0.1765,  0.1758,
 0.0118,  0.0044, -0.0045, -0.0139, -0.0238, -0.0349, -0.0485, -0.0579,
 0.2010,  0.1938,  0.1847,  0.1748,  0.1646,  0.1534,  0.1398,  0.1305,
 0.1832,  0.1717,  0.1575,  0.1426,  0.1275,  0.1111,  0.0918,  0.0730,
 0.0928,  0.0853,  0.0766,  0.0676,  0.0581,  0.0473,  0.0343,  0.0276,
 2.4811e-03, -4.9239e-03, -1.3920e-02, -2.3530e-02, -3.3702e-02,
-7.2029e-01, -8.0270e-01, -8.9689e-01, -1.0022e+00, -1.1113e+00,
 1.5712e-02,  1.3303e-02,  1.0723e-02,  8.5034e-03,  6.5011e-03,
 0.1770,  0.1697,  0.1606,  0.1507,  0.1404,  0.1289,  0.1151,  0.1051,
 0.1443,  0.1367,  0.1275,  0.1178,  0.1076,  0.0961,  0.0823,  0.0709,
 1.1273e-02,  8.9908e-03,  6.7871e-03,  4.9431e-03,  3.2600e-03,
 0.0744,  0.0669,  0.0573,  0.0472,  0.0368,  0.0253,  0.0114,  0.0027,
-0.5299, -0.6133, -0.7053, -0.8076, -0.9157, -1.0365, -1.1738, -1.3284,
-6.9241e-01, -7.7396e-01, -8.6498e-01, -9.6659e-01, -1.0717e+00,
-1.6478e-02, -2.3907e-02, -3.2582e-02, -4.1700e-02, -5.1488e-02,
-0.6784, -0.7607, -0.8525, -0.9552, -1.0616, -1.1787, -1.3066, -1.4501,
 0.2199,  0.2161,  0.2113,  0.2073,  0.2040,  0.2013,  0.1989,  0.1963,
-0.4839, -0.5640, -0.6536, -0.7538, -0.8575, -0.9718, -1.0965, -1.2367,
-0.4602, -0.5378, -0.6247, -0.7220, -0.8226, -0.9338, -1.0553, -1.1922,
 0.0459,  0.0385,  0.0294,  0.0196,  0.0094, -0.0020, -0.0157, -0.0254,
-0.6109, -0.6932, -0.7850, -0.8878, -0.9944, -1.1120, -1.2404, -1.3849,
 0.1998,  0.1929,  0.1850,  0.1751,  0.1652,  0.1544,  0.1435,  0.1309,
 1.3845e-03, -6.0823e-03, -1.4917e-02, -2.4233e-02, -3.4126e-02,
 0.2574,  0.2475,  0.2345,  0.2209,  0.2079,  0.1941,  0.1777,  0.1657,
 0.1733,  0.1716,  0.1701,  0.1691,  0.1683,  0.1675,  0.1665,  0.1653,
-3.4967e-02, -4.2477e-02, -5.1244e-02, -6.0466e-02, -7.0395e-02,
-6.8917e-01, -7.6962e-01, -8.5931e-01, -9.5953e-01, -1.0630e+00,
 0.2108,  0.2042,  0.1951,  0.1851,  0.1744,  0.1626,  0.1484,  0.1381,
-0.6495, -0.7302, -0.8204, -0.9211, -1.0252, -1.1401, -1.2657, -1.4133,
-0.6161, -0.7001, -0.7939, -0.8990, -1.0081, -1.1284, -1.2600, -1.4138,
-2.5333e-02, -3.2853e-02, -4.1757e-02, -5.1186e-02, -6.1283e-02,
-6.9082e-01, -7.7375e-01, -8.6636e-01, -9.6992e-01, -1.0773e+00,
-0.5575, -0.6442, -0.7412, -0.8494, -0.9620, -1.0863, -1.2223, -1.3820,
 0.1754,  0.1675,  0.1580,  0.1480,  0.1377,  0.1263,  0.1126,  0.1047,
 0.0159,  0.0154,  0.0151,  0.0150,  0.0149,  0.0147,  0.0143,  0.0139,
-7.9985e-01, -8.9472e-01, -1.0005e+00, -1.1185e+00, -1.2418e+00,
 0.1310,  0.1293,  0.1277,  0.1268,  0.1263,  0.1259,  0.1253,  0.1247,
-0.4497, -0.5303, -0.6206, -0.7212, -0.8254, -0.9408, -1.0716, -1.2229,
-0.0359, -0.0443, -0.0541, -0.0644, -0.0755, -0.0881, -0.1032, -0.1162,
 0.1990,  0.1973,  0.1958,  0.1948,  0.1941,  0.1935,  0.1927,  0.1917,
 1.0608e-02,  9.9673e-03,  9.4346e-03,  9.1941e-03,  9.0348e-03,
-6.9967e-01, -7.8311e-01, -8.7620e-01, -9.8022e-01, -1.0880e+00,
-0.5837, -0.6709, -0.7684, -0.8772, -0.9904, -1.1152, -1.2517, -1.4111,
 0.2062,  0.2041,  0.2022,  0.2013,  0.2012,  0.2010,  0.2005,  0.1997,
-0.3882, -0.4694, -0.5606, -0.6625, -0.7682, -0.8858, -1.0154, -1.1627,
 0.2233,  0.2211,  0.2179,  0.2152,  0.2133,  0.2120,  0.2107,  0.2091,
-0.4573, -0.5398, -0.6321, -0.7352, -0.8422, -0.9601, -1.0890, -1.2364,
 0.1971,  0.1932,  0.1883,  0.1845,  0.1818,  0.1799,  0.1782,  0.1764,
 0.2096,  0.2064,  0.2033,  0.2014,  0.2005,  0.1998,  0.1992,  0.1985,
-0.6494, -0.7289, -0.8188, -0.9193, -1.0233, -1.1378, -1.2627, -1.4031,
-0.4365, -0.5214, -0.6141, -0.7170, -0.8232, -0.9407, -1.0700, -1.2235,
-0.4995, -0.5786, -0.6666, -0.7653, -0.8671, -0.9793, -1.1016, -1.2465,
-0.5075, -0.5946, -0.6921, -0.8003, -0.9123, -1.0362, -1.1747, -1.3363,
-0.6702, -0.7547, -0.8491, -0.9546, -1.0641, -1.1847, -1.3163, -1.4694,
-0.5995, -0.6837, -0.7776, -0.8821, -0.9900, -1.1086, -1.2427, -1.3957,
-0.4760, -0.5593, -0.6527, -0.7573, -0.8663, -0.9870, -1.1196, -1.2759,
-2.8297e-02, -3.6181e-02, -4.5586e-02, -5.5661e-02, -6.6472e-02,
 0.0164,  0.0160,  0.0156,  0.0153,  0.0149,  0.0144,  0.0137,  0.0133,
-0.5068, -0.5906, -0.6843, -0.7891, -0.8978, -1.0178, -1.1492, -1.2971,
-0.5873, -0.6681, -0.7586, -0.8599, -0.9650, -1.0813, -1.2088, -1.3528,
-0.6900, -0.7742, -0.8682, -0.9733, -1.0825, -1.2030, -1.3347, -1.4840,
-0.0359, -0.0439, -0.0532, -0.0629, -0.0733, -0.0851, -0.0993, -0.1075,
 0.1793,  0.1783,  0.1775,  0.1770,  0.1768,  0.1764,  0.1759,  0.1754,
 9.1735e-03,  8.6515e-03,  8.2785e-03,  8.0426e-03,  7.7979e-03,
 0.1907,  0.1824,  0.1719,  0.1608,  0.1496,  0.1374,  0.1226,  0.1129,
 0.0275,  0.0269,  0.0265,  0.0263,  0.0261,  0.0257,  0.0252,  0.0246,
-7.0628e-01, -7.8907e-01, -8.8227e-01, -9.8648e-01, -1.0944e+00,
 0.1715,  0.1699,  0.1675,  0.1651,  0.1630,  0.1612,  0.1594,  0.1573,
-0.6646, -0.7457, -0.8361, -0.9373, -1.0418, -1.1567, -1.2819, -1.4223,
-0.3523, -0.4288, -0.5148, -0.6105, -0.7094, -0.8199, -0.9419, -1.0853,
 0.1933,  0.1906,  0.1879,  0.1868,  0.1867,  0.1864,  0.1859,  0.1853,
 0.0895,  0.0883,  0.0873,  0.0866,  0.0862,  0.0856,  0.0848,  0.0840,
-0.4383, -0.5172, -0.6057, -0.7048, -0.8075, -0.9214, -1.0464, -1.1881,
 0.0340,  0.0330,  0.0321,  0.0317,  0.0315,  0.0312,  0.0308,  0.0304,
 0.1948,  0.1935,  0.1923,  0.1915,  0.1910,  0.1906,  0.1899,  0.1893,
-0.4705, -0.5550, -0.6495, -0.7543, -0.8626, -0.9823, -1.1134, -1.2685,
-7.1920e-01, -8.0262e-01, -8.9562e-01, -9.9951e-01, -1.1070e+00,
-0.6216, -0.7032, -0.7945, -0.8965, -1.0022, -1.1189, -1.2463, -1.3897,
 8.1181e-03,  7.5513e-03,  7.0778e-03,  6.6542e-03,  6.2019e-03,
 0.0217,  0.0210,  0.0206,  0.0203,  0.0202,  0.0201,  0.0199,  0.0196,
 0.1732,  0.1714,  0.1698,  0.1687,  0.1680,  0.1673,  0.1665,  0.1656,
 0.0952,  0.0938,  0.0925,  0.0919,  0.0916,  0.0911,  0.0904,  0.0897,
 0.1291,  0.1274,  0.1251,  0.1228,  0.1211,  0.1197,  0.1183,  0.1166,
-6.7132e-01, -7.5077e-01, -8.3837e-01, -9.3715e-01, -1.0390e+00,
-0.5177, -0.6021, -0.6964, -0.8019, -0.9114, -1.0319, -1.1636, -1.3173,
 0.0234,  0.0227,  0.0222,  0.0219,  0.0216,  0.0212,  0.0208,  0.0203,
 0.0117,  0.0107,  0.0092,  0.0076,  0.0062,  0.0048,  0.0031,  0.0013,
-7.6217e-01, -8.5101e-01, -9.5002e-01, -1.0606e+00, -1.1757e+00,
 0.2242,  0.2225,  0.2211,  0.2202,  0.2197,  0.2191,  0.2181,  0.2171,
 0.1987,  0.1968,  0.1943,  0.1917,  0.1897,  0.1880,  0.1863,  0.1844,
 0.1508,  0.1497,  0.1488,  0.1484,  0.1483,  0.1480,  0.1476,  0.1469,
 0.2362,  0.2348,  0.2336,  0.2326,  0.2317,  0.2308,  0.2296,  0.2284,
 0.2373,  0.2353,  0.2322,  0.2290,  0.2260,  0.2230,  0.2195,  0.2167,
 0.2600,  0.2565,  0.2535,  0.2524,  0.2526,  0.2528,  0.2525,  0.2516,
 0.0079,  0.0036,  0.0023,  0.0007, -0.0008, -0.0022, -0.0039, -0.0057,
 0.0207,  0.0202,  0.0200,  0.0197,  0.0196,  0.0194,  0.0191,  0.0188,
 0.2073,  0.2054,  0.2027,  0.2000,  0.1979,  0.1962,  0.1944,  0.1923,
 0.0593,  0.0588,  0.0584,  0.0583,  0.0582,  0.0581,  0.0577,  0.0574,
 0.2176,  0.2160,  0.2146,  0.2138,  0.2134,  0.2129,  0.2122,  0.2114,
 0.1652,  0.1570,  0.1466,  0.1353,  0.1237,  0.1112,  0.0960,  0.0823,
 0.2066,  0.2049,  0.2024,  0.1998,  0.1976,  0.1959,  0.1941,  0.1921,
 0.2323,  0.2296,  0.2272,  0.2256,  0.2247,  0.2238,  0.2228,  0.2216,
 0.0458,  0.0453,  0.0449,  0.0448,  0.0449,  0.0449,  0.0447,  0.0445,
-6.8341e-01, -7.6395e-01, -8.5387e-01, -9.5449e-01, -1.0586e+00,
 0.0106,  0.0094,  0.0078,  0.0062,  0.0046,  0.0028,  0.0008, -0.0014,
 0.1767,  0.1761,  0.1757,  0.1755,  0.1754,  0.1752,  0.1748,  0.1744,
 0.0870,  0.0855,  0.0843,  0.0835,  0.0831,  0.0826,  0.0817,  0.0808,
 0.2149,  0.2133,  0.2118,  0.2109,  0.2103,  0.2095,  0.2085,  0.2072,
 0.1313,  0.1306,  0.1299,  0.1294,  0.1290,  0.1285,  0.1279,  0.1273,
 0.1778,  0.1760,  0.1736,  0.1713,  0.1693,  0.1676,  0.1659,  0.1639,
 0.0306,  0.0301,  0.0296,  0.0293,  0.0290,  0.0285,  0.0277,  0.0269,
-7.0039e-01, -7.8188e-01, -8.7274e-01, -9.7427e-01, -1.0792e+00,
 0.1973,  0.1961,  0.1950,  0.1942,  0.1935,  0.1927,  0.1918,  0.1908,
 0.0232,  0.0220,  0.0204,  0.0187,  0.0171,  0.0154,  0.0136,  0.0116,
 0.0212,  0.0208,  0.0204,  0.0201,  0.0198,  0.0194,  0.0189,  0.0185,
-0.4585, -0.5389, -0.6289, -0.7295, -0.8337, -0.9492, -1.0759, -1.2192,
 0.2508,  0.2485,  0.2465,  0.2451,  0.2441,  0.2427,  0.2412,  0.2393,
 0.0356,  0.0346,  0.0337,  0.0331,  0.0326,  0.0322,  0.0317,  0.0312,
 0.1823,  0.1821,  0.1807,  0.1789,  0.1768,  0.1746,  0.1720,  0.1697,
 4.3489e-03,  3.0578e-03,  1.5432e-03, -1.0632e-04, -1.6346e-03,
 0.2326,  0.2310,  0.2296,  0.2287,  0.2279,  0.2271,  0.2260,  0.2249,
 0.1915,  0.1896,  0.1870,  0.1843,  0.1821,  0.1801,  0.1781,  0.1760,
 8.5878e-02,  8.4449e-02,  8.2490e-02,  8.0396e-02,  7.8503e-02,
 5.3621e-03,  4.8632e-03,  4.4773e-03,  4.2994e-03,  4.1973e-03,
 0.0315,  0.0303,  0.0286,  0.0267,  0.0251,  0.0238,  0.0223,  0.0206,
 0.2069,  0.2048,  0.2029,  0.2017,  0.2009,  0.2000,  0.1989,  0.1976,
 0.2070,  0.2058,  0.2048,  0.2042,  0.2038,  0.2034,  0.2029,  0.2023,
 0.1929,  0.1910,  0.1886,  0.1862,  0.1842,  0.1825,  0.1806,  0.1787,
 0.0177,  0.0164,  0.0147,  0.0130,  0.0114,  0.0099,  0.0082,  0.0064,
 1.5734e-03,  1.5319e-04, -1.5837e-03, -3.2387e-03, -4.8427e-03,
 0.0702,  0.0693,  0.0687,  0.0683,  0.0679,  0.0675,  0.0668,  0.0660,
 1.1333e-02,  1.0491e-02,  9.7570e-03,  9.4067e-03,  9.2638e-03,
 0.1393,  0.1388,  0.1375,  0.1359,  0.1343,  0.1325,  0.1304,  0.1285,
 0.1697,  0.1687,  0.1669,  0.1647,  0.1628,  0.1611,  0.1592,  0.1571,
 0.0948,  0.0926,  0.0899,  0.0871,  0.0849,  0.0829,  0.0808,  0.0786,
 0.0179,  0.0166,  0.0151,  0.0135,  0.0119,  0.0103,  0.0085,  0.0065,
 0.0209,  0.0205,  0.0197,  0.0186,  0.0174,  0.0161,  0.0145,  0.0131,
 2.2346e-01,  2.2209e-01,  2.2004e-01,  2.1766e-01,  2.1557e-01,
 1.2557e-02,  1.2141e-02,  1.1838e-02,  1.1597e-02,  1.1317e-02,
 0.2104,  0.2094,  0.2076,  0.2055,  0.2035,  0.2014,  0.1990,  0.1968,
 0.2305,  0.2237,  0.2180,  0.2138,  0.2091,  0.2039,  0.1966,  0.1892,
 0.0557,  0.0546,  0.0531,  0.0515,  0.0501,  0.0487,  0.0471,  0.0453,
 1.4439e-02,  1.3801e-02,  1.2842e-02,  1.1707e-02,  1.0611e-02,
 0.2639,  0.2625,  0.2601,  0.2572,  0.2551,  0.2536,  0.2522,  0.2503,
 0.1509,  0.1494,  0.1474,  0.1451,  0.1432,  0.1415,  0.1397,  0.1376,
